Rk,G,Date,Age,Tm,Home,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player,Pos,PAT
15.0,14.0,2024-11-22,31-104,PHI,Yes,BRK,W (+15),0,16:55,4,8,0.5,0,0,0.0,2,4,0.5,3,3,6,1,1,1,0,1,10,10.2,5,Andre Drummond,C,17
16.0,15.0,2024-11-24,31-106,PHI,Yes,LAC,L (-26),0,14:16,2,3,0.667,0,0,0.0,2,2,1.0,2,3,5,1,0,1,3,3,6,4.2,-9,Andre Drummond,C,12
17.0,16.0,2024-11-27,31-109,PHI,Yes,HOU,L (-7),1,29:07,2,3,0.667,0,0,0.0,2,2,1.0,3,6,9,2,2,0,2,3,6,8.8,-7,Andre Drummond,C,17
18.0,17.0,2024-11-30,31-112,PHI,No,DET,W (+15),1,3:33,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,4,5.0,4,Andre Drummond,C,7
21.0,18.0,2024-12-06,31-118,PHI,Yes,ORL,W (+8),1,27:29,3,7,0.429,0,0,0.0,1,2,0.5,5,6,11,0,4,0,4,4,7,6.6,3,Andre Drummond,C,18
22.0,19.0,2024-12-08,31-120,PHI,No,CHI,W (+8),0,6:46,1,2,0.5,0,0,0.0,2,2,1.0,2,5,7,0,0,0,0,0,4,5.9,-5,Andre Drummond,C,11
23.0,20.0,2024-12-13,31-125,PHI,Yes,IND,L (-14),0,23:10,3,6,0.5,0,0,0.0,1,2,0.5,5,3,8,0,1,0,0,1,7,8.6,0,Andre Drummond,C,15
24.0,21.0,2024-12-16,31-128,PHI,No,CHO,W (+13),1,28:14,4,7,0.571,0,2,0.0,1,1,1.0,3,12,15,1,2,1,4,3,9,9.6,9,Andre Drummond,C,25
25.0,22.0,2024-12-20,31-132,PHI,Yes,CHO,W (+10),0,10:01,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,2,5,0,-3.8,1,Andre Drummond,C,2
26.0,23.0,2024-12-21,31-133,PHI,No,CLE,L (-27),1,14:24,0,3,0.0,0,0,0.0,0,0,0.0,2,6,8,0,0,1,1,4,0,-0.8,-11,Andre Drummond,C,8
27.0,24.0,2024-12-23,31-135,PHI,Yes,SAS,W (+5),0,6:39,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,3.0,-5,Andre Drummond,C,6
2.0,2.0,2024-10-25,31-228,LAL,Yes,PHO,W (+7),1,37:30,11,18,0.611,0,0,0.0,13,17,0.765,1,7,8,4,1,2,1,2,35,31.4,4,Anthony Davis,C,47
3.0,3.0,2024-10-26,31-229,LAL,Yes,SAC,W (+4),1,37:45,10,15,0.667,1,2,0.5,10,13,0.769,3,6,9,2,3,2,2,1,31,30.6,-22,Anthony Davis,C,42
4.0,4.0,2024-10-28,31-231,LAL,No,PHO,L (-4),1,35:30,12,24,0.5,0,2,0.0,5,6,0.833,5,10,15,3,1,3,3,1,29,24.9,14,Anthony Davis,C,47
5.0,5.0,2024-10-30,31-233,LAL,No,CLE,L (-24),1,31:20,9,17,0.529,0,1,0.0,4,8,0.5,1,12,13,2,2,0,4,1,22,15.4,-18,Anthony Davis,C,37
6.0,6.0,2024-11-01,31-235,LAL,No,TOR,W (+6),1,35:43,14,20,0.7,0,0,0.0,10,11,0.909,1,10,11,2,3,2,3,0,38,35.7,7,Anthony Davis,C,51
7.0,7.0,2024-11-04,31-238,LAL,No,DET,L (-12),1,39:00,13,23,0.565,0,4,0.0,11,14,0.786,1,8,9,4,0,0,3,2,37,27.0,-1,Anthony Davis,C,50
9.0,8.0,2024-11-08,31-242,LAL,Yes,PHI,W (+10),1,35:29,11,20,0.55,2,3,0.667,7,8,0.875,3,6,9,1,0,4,3,2,31,24.6,20,Anthony Davis,C,41
10.0,9.0,2024-11-10,31-244,LAL,Yes,TOR,W (+20),1,25:53,6,8,0.75,2,2,1.0,8,10,0.8,1,3,4,3,1,2,0,1,22,23.7,-3,Anthony Davis,C,29
11.0,10.0,2024-11-13,31-247,LAL,Yes,MEM,W (+5),1,32:00,6,16,0.375,2,3,0.667,7,8,0.875,2,12,14,3,0,3,3,5,21,16.0,-6,Anthony Davis,C,38
12.0,11.0,2024-11-15,31-249,LAL,No,SAS,W (+5),1,36:10,14,26,0.538,2,4,0.5,10,12,0.833,5,7,12,2,1,2,2,1,40,33.6,12,Anthony Davis,C,54
13.0,12.0,2024-11-16,31-250,LAL,No,NOP,W (+5),1,37:14,12,20,0.6,2,4,0.5,5,7,0.714,3,11,14,1,2,1,2,3,31,26.6,2,Anthony Davis,C,46
14.0,13.0,2024-11-19,31-253,LAL,Yes,UTA,W (+6),1,33:52,10,15,0.667,0,1,0.0,6,10,0.6,4,10,14,6,2,0,0,3,26,28.7,4,Anthony Davis,C,46
15.0,14.0,2024-11-21,31-255,LAL,Yes,ORL,L (-1),1,37:46,14,22,0.636,1,1,1.0,10,13,0.769,4,5,9,2,0,3,3,4,39,31.2,0,Anthony Davis,C,50
16.0,15.0,2024-11-23,31-257,LAL,Yes,DEN,L (-25),1,35:24,6,19,0.316,0,2,0.0,2,3,0.667,3,7,10,3,3,2,1,2,14,11.6,-26,Anthony Davis,C,27
17.0,16.0,2024-11-26,31-260,LAL,No,PHO,L (-27),1,34:42,10,19,0.526,0,2,0.0,5,7,0.714,2,13,15,5,1,4,3,3,25,23.3,-24,Anthony Davis,C,45
18.0,17.0,2024-11-27,31-261,LAL,No,SAS,W (+18),1,35:07,8,14,0.571,0,2,0.0,3,3,1.0,4,10,14,7,1,0,1,2,19,22.3,16,Anthony Davis,C,40
19.0,18.0,2024-11-29,31-263,LAL,Yes,OKC,L (-8),1,37:44,5,9,0.556,0,0,0.0,5,7,0.714,2,10,12,7,1,4,1,2,15,21.2,-5,Anthony Davis,C,34
20.0,19.0,2024-12-01,31-265,LAL,No,UTA,W (+1),1,38:50,13,25,0.52,2,4,0.5,5,6,0.833,1,10,11,0,2,1,1,1,33,25.3,6,Anthony Davis,C,44
21.0,20.0,2024-12-02,31-266,LAL,No,MIN,L (-29),1,32:57,4,14,0.286,0,2,0.0,4,4,1.0,2,9,11,5,0,1,2,3,12,8.9,-9,Anthony Davis,C,28
22.0,21.0,2024-12-04,31-268,LAL,No,MIA,L (-41),1,31:24,3,14,0.214,0,1,0.0,2,4,0.5,1,6,7,5,1,0,0,3,8,4.4,-29,Anthony Davis,C,20
23.0,22.0,2024-12-06,31-270,LAL,No,ATL,L (-2),1,41:31,15,27,0.556,0,3,0.0,8,8,1.0,3,7,10,8,1,2,6,3,38,30.1,6,Anthony Davis,C,56
24.0,23.0,2024-12-08,31-272,LAL,Yes,POR,W (+9),1,32:09,10,21,0.476,1,4,0.25,9,9,1.0,2,9,11,1,2,5,1,1,30,28.2,4,Anthony Davis,C,42
25.0,24.0,2024-12-13,31-277,LAL,No,MIN,L (-10),1,36:13,10,21,0.476,1,5,0.2,2,5,0.4,2,9,11,1,0,3,4,1,23,13.6,-22,Anthony Davis,C,35
26.0,25.0,2024-12-15,31-279,LAL,Yes,MEM,W (+6),1,33:24,15,22,0.682,1,4,0.25,9,12,0.75,4,12,16,2,2,1,4,4,40,34.3,14,Anthony Davis,C,58
27.0,26.0,2024-12-19,31-283,LAL,No,SAC,W (+13),1,35:20,7,20,0.35,0,1,0.0,7,9,0.778,7,12,19,4,3,6,3,0,21,24.5,19,Anthony Davis,C,44
28.0,27.0,2024-12-21,31-285,LAL,No,SAC,W (+4),1,37:19,4,10,0.4,0,0,0.0,2,4,0.5,2,13,15,5,0,3,5,2,10,8.9,-2,Anthony Davis,C,30
29.0,28.0,2024-12-23,31-287,LAL,Yes,DET,L (-3),1,38:36,7,14,0.5,1,3,0.333,4,8,0.5,3,7,10,6,2,2,3,1,19,18.8,15,Anthony Davis,C,35
30.0,29.0,2024-12-25,31-289,LAL,No,GSW,W (+2),1,7:12,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,-0.1,-7,Anthony Davis,C,2
31.0,30.0,2024-12-28,31-292,LAL,Yes,SAC,W (+10),1,38:55,12,16,0.75,1,1,1.0,11,13,0.846,2,13,15,8,0,0,2,2,36,36.9,21,Anthony Davis,C,59
2.0,2.0,2024-10-25,22-197,NYK,Yes,IND,W (+25),0,5:43,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,1,0,0.3,-5,Ariel Hukporti,C,1
3.0,3.0,2024-10-28,22-200,NYK,Yes,CLE,L (-6),0,11:54,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,1,0,-0.8,1,Ariel Hukporti,C,2
5.0,4.0,2024-11-01,22-204,NYK,No,DET,W (+30),0,5:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-1.8,0,Ariel Hukporti,C,0
8.0,5.0,2024-11-08,22-211,NYK,Yes,MIL,W (+22),0,3:14,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-0.9,-6,Ariel Hukporti,C,2
12.0,6.0,2024-11-15,22-218,NYK,Yes,BRK,W (+2),0,30:01,3,5,0.6,0,0,0.0,1,2,0.5,2,2,4,3,0,4,3,3,7,7.0,-4,Ariel Hukporti,C,14
14.0,7.0,2024-11-18,22-221,NYK,Yes,WAS,W (+28),0,6:04,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,0.2,-15,Ariel Hukporti,C,3
20.0,8.0,2024-12-01,22-234,NYK,Yes,NOP,W (+33),0,9:02,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,2,3,1.8,-6,Ariel Hukporti,C,7
21.0,9.0,2024-12-03,22-236,NYK,Yes,ORL,W (+15),0,2:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,-6,Ariel Hukporti,C,0
22.0,10.0,2024-12-05,22-238,NYK,Yes,CHO,W (+24),0,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.3,-2,Ariel Hukporti,C,1
23.0,11.0,2024-12-07,22-240,NYK,Yes,DET,L (-9),0,15:28,4,4,1.0,0,0,0.0,1,2,0.5,0,2,2,2,0,0,1,0,9,8.4,-13,Ariel Hukporti,C,13
27.0,12.0,2024-12-19,22-252,NYK,No,MIN,W (+26),0,1:50,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1,0.6,-1,Ariel Hukporti,C,3
2.0,2.0,2024-10-26,27-100,MIA,No,CHO,W (+8),1,32:37,6,17,0.353,0,2,0.0,0,1,0.0,4,7,11,3,1,1,1,1,12,9.4,0,Bam Adebayo,C,26
3.0,3.0,2024-10-28,27-102,MIA,Yes,DET,W (+8),1,34:46,5,9,0.556,0,2,0.0,2,4,0.5,1,9,10,4,3,3,1,1,12,16.8,-3,Bam Adebayo,C,26
4.0,4.0,2024-10-30,27-104,MIA,Yes,NYK,L (-9),1,32:53,3,7,0.429,0,2,0.0,5,6,0.833,1,2,3,4,1,0,1,3,11,9.8,-9,Bam Adebayo,C,18
5.0,5.0,2024-11-02,27-107,MIA,No,WAS,W (+20),1,30:58,12,24,0.5,3,5,0.6,5,6,0.833,5,9,14,2,1,1,1,3,32,26.7,25,Bam Adebayo,C,48
6.0,6.0,2024-11-04,27-109,MIA,Yes,SAC,L (-1),1,35:57,7,15,0.467,0,1,0.0,2,5,0.4,3,5,8,5,3,4,0,1,16,19.6,-3,Bam Adebayo,C,29
7.0,7.0,2024-11-06,27-111,MIA,No,PHO,L (-3),1,34:25,5,21,0.238,0,1,0.0,2,2,1.0,7,5,12,6,5,1,1,2,12,13.8,0,Bam Adebayo,C,30
8.0,8.0,2024-11-08,27-113,MIA,No,DEN,L (-13),1,38:42,7,18,0.389,1,5,0.2,5,6,0.833,2,7,9,4,2,0,3,3,20,13.9,-9,Bam Adebayo,C,33
9.0,9.0,2024-11-10,27-115,MIA,No,MIN,W (+1),1,38:56,3,11,0.273,0,2,0.0,3,6,0.5,0,7,7,7,1,3,4,2,9,6.6,12,Bam Adebayo,C,23
10.0,10.0,2024-11-12,27-117,MIA,No,DET,L (-2),1,43:33,8,13,0.615,1,1,1.0,3,5,0.6,6,6,12,3,0,1,1,1,20,20.7,1,Bam Adebayo,C,35
11.0,11.0,2024-11-15,27-120,MIA,No,IND,W (+13),1,38:45,10,17,0.588,2,3,0.667,8,9,0.889,1,10,11,7,5,0,2,2,30,32.5,22,Bam Adebayo,C,48
12.0,12.0,2024-11-17,27-122,MIA,No,IND,L (-9),1,39:41,9,18,0.5,2,4,0.5,4,5,0.8,6,2,8,2,0,0,2,1,24,18.4,-9,Bam Adebayo,C,34
13.0,13.0,2024-11-18,27-123,MIA,Yes,PHI,W (+17),1,31:39,2,8,0.25,1,2,0.5,0,0,0.0,0,13,13,3,2,1,3,4,5,4.3,11,Bam Adebayo,C,21
14.0,14.0,2024-11-24,27-129,MIA,Yes,DAL,W (+5),1,37:33,8,20,0.4,3,6,0.5,0,0,0.0,3,8,11,5,0,0,2,2,19,13.4,4,Bam Adebayo,C,35
15.0,15.0,2024-11-26,27-131,MIA,Yes,MIL,L (-3),1,31:26,6,9,0.667,1,2,0.5,3,4,0.75,1,4,5,5,1,0,1,5,16,15.1,-14,Bam Adebayo,C,26
16.0,16.0,2024-11-27,27-132,MIA,No,CHO,W (+4),1,36:03,3,8,0.375,0,2,0.0,2,2,1.0,1,9,10,10,2,0,3,1,8,12.6,5,Bam Adebayo,C,28
17.0,17.0,2024-11-29,27-134,MIA,Yes,TOR,W (+10),1,34:36,6,16,0.375,2,6,0.333,0,1,0.0,2,8,10,10,3,0,1,2,14,16.8,0,Bam Adebayo,C,34
18.0,18.0,2024-12-01,27-136,MIA,No,TOR,L (-3),1,38:36,5,13,0.385,1,2,0.5,2,2,1.0,4,16,20,7,1,0,5,3,13,13.2,15,Bam Adebayo,C,40
19.0,19.0,2024-12-02,27-137,MIA,No,BOS,L (-19),1,33:22,6,18,0.333,1,4,0.25,2,2,1.0,2,6,8,5,1,0,3,1,15,9.1,-17,Bam Adebayo,C,28
20.0,20.0,2024-12-04,27-139,MIA,Yes,LAL,W (+41),1,24:36,6,8,0.75,0,1,0.0,2,3,0.667,0,10,10,7,1,1,2,1,14,17.6,22,Bam Adebayo,C,31
21.0,21.0,2024-12-07,27-142,MIA,Yes,PHO,W (+10),1,34:13,9,16,0.563,1,4,0.25,6,8,0.75,4,8,12,8,1,0,4,3,25,23.2,22,Bam Adebayo,C,45
22.0,22.0,2024-12-08,27-143,MIA,Yes,CLE,W (+9),1,36:02,7,14,0.5,2,4,0.5,0,0,0.0,1,12,13,6,0,1,1,2,16,16.4,20,Bam Adebayo,C,35
23.0,23.0,2024-12-12,27-147,MIA,Yes,TOR,W (+10),1,34:31,8,17,0.471,1,3,0.333,4,6,0.667,3,13,16,5,0,1,1,2,21,19.9,7,Bam Adebayo,C,42
24.0,24.0,2024-12-16,27-151,MIA,No,DET,L (-1),1,40:44,6,12,0.5,1,3,0.333,2,2,1.0,1,7,8,3,1,0,1,1,15,13.5,-10,Bam Adebayo,C,26
25.0,25.0,2024-12-20,27-155,MIA,Yes,OKC,L (-7),1,35:50,7,11,0.636,0,1,0.0,3,6,0.5,3,7,10,1,1,1,6,2,17,10.7,5,Bam Adebayo,C,28
26.0,26.0,2024-12-21,27-156,MIA,No,ORL,L (-7),1,34:20,8,15,0.533,0,4,0.0,7,11,0.636,1,5,6,0,2,0,4,2,23,13.5,-35,Bam Adebayo,C,29
27.0,27.0,2024-12-23,27-158,MIA,Yes,BRK,W (+15),1,30:31,8,12,0.667,0,2,0.0,7,8,0.875,0,7,7,7,1,0,2,1,23,23.0,8,Bam Adebayo,C,37
28.0,28.0,2024-12-26,27-161,MIA,No,ORL,W (+1),1,35:13,2,10,0.2,0,1,0.0,0,0,0.0,3,6,9,7,0,5,4,4,4,4.5,-3,Bam Adebayo,C,20
29.0,29.0,2024-12-28,27-163,MIA,No,ATL,L (-10),1,36:32,8,17,0.471,0,2,0.0,1,1,1.0,3,7,10,2,1,2,2,3,17,13.1,-1,Bam Adebayo,C,29
30.0,30.0,2024-12-29,27-164,MIA,No,HOU,W (+4),1,34:17,4,12,0.333,0,1,0.0,4,6,0.667,2,8,10,1,3,0,2,5,12,7.9,-1,Bam Adebayo,C,23
6.0,2.0,2024-11-29,25-168,OKC,No,LAL,W (+8),0,0:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,Branden Carlson,C,0
8.0,3.0,2024-12-03,25-172,OKC,Yes,UTA,W (+27),0,7:30,0,5,0.0,0,4,0.0,2,2,1.0,0,2,2,0,1,1,0,1,2,0.4,2,Branden Carlson,C,4
9.0,4.0,2024-12-05,25-174,OKC,No,TOR,W (+37),0,6:17,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,1.7,10,Branden Carlson,C,4
11.0,5.0,2024-12-10,25-179,OKC,Yes,DAL,W (+14),0,0:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,Branden Carlson,C,0
18.0,6.0,2024-12-29,25-198,OKC,Yes,MEM,W (+24),0,4:00,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1.4,-3,Branden Carlson,C,1
2.0,2.0,2024-10-25,36-207,MIL,Yes,CHI,L (-11),1,29:24,2,10,0.2,1,6,0.167,2,2,1.0,0,4,4,1,0,3,2,3,7,1.6,-9,Brook Lopez,C,12
3.0,3.0,2024-10-27,36-209,MIL,No,BRK,L (-13),1,28:58,6,9,0.667,3,5,0.6,0,0,0.0,0,4,4,0,2,0,1,1,15,12.9,-2,Brook Lopez,C,19
4.0,4.0,2024-10-28,36-210,MIL,No,BOS,L (-11),1,32:10,5,14,0.357,0,4,0.0,3,3,1.0,4,2,6,0,2,4,0,3,13,12.2,1,Brook Lopez,C,19
5.0,5.0,2024-10-31,36-213,MIL,No,MEM,L (-23),1,23:35,4,8,0.5,3,6,0.5,1,2,0.5,0,3,3,1,0,0,0,4,12,7.6,-35,Brook Lopez,C,16
6.0,6.0,2024-11-02,36-215,MIL,Yes,CLE,L (-1),1,34:32,2,7,0.286,2,7,0.286,0,0,0.0,2,4,6,2,0,2,3,2,6,3.5,10,Brook Lopez,C,14
7.0,7.0,2024-11-04,36-217,MIL,No,CLE,L (-2),1,35:43,6,12,0.5,1,5,0.2,0,0,0.0,1,5,6,0,4,2,1,1,13,13.2,-2,Brook Lopez,C,19
8.0,8.0,2024-11-07,36-220,MIL,Yes,UTA,W (+23),1,32:21,0,2,0.0,0,2,0.0,1,2,0.5,1,4,5,2,2,1,2,2,1,2.4,19,Brook Lopez,C,8
9.0,9.0,2024-11-08,36-221,MIL,No,NYK,L (-22),1,24:28,3,5,0.6,0,1,0.0,1,2,0.5,2,1,3,1,0,0,2,1,7,4.3,-16,Brook Lopez,C,11
10.0,10.0,2024-11-10,36-223,MIL,Yes,BOS,L (-6),1,28:40,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,3,0,3,0,3,6,5.9,-10,Brook Lopez,C,10
11.0,11.0,2024-11-12,36-225,MIL,Yes,TOR,W (+14),1,36:51,5,14,0.357,2,10,0.2,1,1,1.0,2,5,7,3,2,3,0,4,13,12.7,18,Brook Lopez,C,23
12.0,12.0,2024-11-13,36-226,MIL,Yes,DET,W (+7),1,40:23,9,17,0.529,5,8,0.625,6,8,0.75,3,5,8,0,3,5,2,3,29,26.8,-8,Brook Lopez,C,37
13.0,13.0,2024-11-16,36-229,MIL,No,CHO,L (-1),1,30:26,2,7,0.286,1,5,0.2,0,0,0.0,0,3,3,1,1,1,1,4,5,1.6,1,Brook Lopez,C,9
14.0,14.0,2024-11-18,36-231,MIL,Yes,HOU,W (+1),1,39:39,11,15,0.733,5,8,0.625,0,1,0.0,1,9,10,1,3,4,0,1,27,30.0,14,Brook Lopez,C,38
15.0,15.0,2024-11-20,36-233,MIL,Yes,CHI,W (+16),1,34:56,9,12,0.75,2,5,0.4,1,2,0.5,1,4,5,3,3,1,0,0,21,23.5,17,Brook Lopez,C,29
16.0,16.0,2024-11-22,36-235,MIL,Yes,IND,W (+12),1,32:51,4,8,0.5,1,3,0.333,2,2,1.0,3,2,5,3,1,1,2,4,11,9.9,3,Brook Lopez,C,19
17.0,17.0,2024-11-23,36-236,MIL,Yes,CHO,W (+6),1,38:00,4,9,0.444,3,7,0.429,2,2,1.0,1,7,8,2,1,3,1,4,13,13.0,2,Brook Lopez,C,23
18.0,18.0,2024-11-26,36-239,MIL,No,MIA,W (+3),1,29:38,5,6,0.833,3,3,1.0,0,0,0.0,0,2,2,3,0,3,1,0,13,14.6,11,Brook Lopez,C,18
19.0,19.0,2024-11-30,36-243,MIL,Yes,WAS,W (+10),1,34:56,7,14,0.5,4,10,0.4,0,0,0.0,0,0,0,3,0,3,1,3,18,13.0,6,Brook Lopez,C,21
20.0,20.0,2024-12-03,36-246,MIL,No,DET,W (+21),1,32:46,2,5,0.4,1,4,0.25,0,1,0.0,2,4,6,1,1,3,0,2,5,7.5,25,Brook Lopez,C,12
21.0,21.0,2024-12-04,36-247,MIL,Yes,ATL,L (-15),1,34:41,2,5,0.4,1,4,0.25,0,0,0.0,2,4,6,2,1,3,0,2,5,8.6,-9,Brook Lopez,C,13
22.0,22.0,2024-12-06,36-249,MIL,No,BOS,L (-6),1,38:18,2,6,0.333,1,2,0.5,0,0,0.0,3,2,5,0,0,0,1,3,5,2.1,-14,Brook Lopez,C,10
23.0,23.0,2024-12-08,36-251,MIL,No,BRK,W (+5),1,26:29,1,4,0.25,0,2,0.0,1,2,0.5,1,2,3,0,0,0,2,4,3,-2.1,-12,Brook Lopez,C,6
24.0,24.0,2024-12-10,36-253,MIL,Yes,ORL,W (+5),1,28:25,3,7,0.429,1,3,0.333,0,0,0.0,0,6,6,0,0,0,2,2,7,2.3,-8,Brook Lopez,C,13
25.0,25.0,2024-12-14,36-257,MIL,Yes,ATL,W (+8),1,33:26,7,10,0.7,2,5,0.4,0,0,0.0,0,3,3,1,0,2,1,2,16,13.0,21,Brook Lopez,C,20
26.0,26.0,2024-12-20,36-263,MIL,No,CLE,L (-23),1,24:09,4,6,0.667,2,3,0.667,0,0,0.0,2,4,6,1,0,2,1,1,10,10.7,-21,Brook Lopez,C,17
27.0,27.0,2024-12-21,36-264,MIL,Yes,WAS,W (+11),1,30:40,6,14,0.429,2,5,0.4,0,0,0.0,0,1,1,1,0,0,1,0,14,6.6,18,Brook Lopez,C,16
28.0,28.0,2024-12-23,36-266,MIL,No,CHI,W (+21),1,36:22,7,12,0.583,3,6,0.5,4,4,1.0,1,1,2,1,0,0,0,1,21,16.7,14,Brook Lopez,C,24
29.0,29.0,2024-12-26,36-269,MIL,Yes,BRK,L (-6),1,33:59,8,12,0.667,4,5,0.8,0,0,0.0,2,5,7,2,2,2,1,2,20,20.7,-8,Brook Lopez,C,29
30.0,30.0,2024-12-28,36-271,MIL,No,CHI,L (-5),1,37:34,9,22,0.409,3,11,0.273,1,1,1.0,1,6,7,3,0,3,0,2,22,16.1,-4,Brook Lopez,C,32
2.0,2.0,2024-10-25,26-071,TOR,Yes,PHI,W (+8),0,7:37,0,2,0.0,0,0,0.0,2,2,1.0,4,2,6,0,0,1,3,2,2,0.9,-9,Bruno Fernando,C,8
3.0,3.0,2024-10-26,26-072,TOR,No,MIN,L (-11),0,12:19,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,1,1,2,2,3,6,5.6,5,Bruno Fernando,C,10
5.0,4.0,2024-10-30,26-076,TOR,No,CHO,L (-5),0,3:00,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0.3,-10,Bruno Fernando,C,1
8.0,5.0,2024-11-04,26-081,TOR,No,DEN,L (-2),0,3:00,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,2.0,6,Bruno Fernando,C,3
9.0,6.0,2024-11-06,26-083,TOR,No,SAC,L (-15),0,2:32,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-0.4,0,Bruno Fernando,C,2
10.0,7.0,2024-11-09,26-086,TOR,No,LAC,L (-2),0,8:30,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,3,0,1,0,5,4,4.5,9,Bruno Fernando,C,9
11.0,8.0,2024-11-10,26-087,TOR,No,LAL,L (-20),0,10:29,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,4,3.3,-10,Bruno Fernando,C,4
12.0,9.0,2024-11-12,26-089,TOR,No,MIL,L (-14),0,17:41,4,9,0.444,0,0,0.0,0,0,0.0,5,8,13,2,0,2,0,0,8,12.0,-10,Bruno Fernando,C,23
13.0,10.0,2024-11-15,26-092,TOR,Yes,DET,L (-4),0,10:27,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,1,0,0,2,0,3,0.9,0,Bruno Fernando,C,6
14.0,11.0,2024-11-16,26-093,TOR,No,BOS,L (-3),0,8:35,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,2,0,4,2.4,0,Bruno Fernando,C,8
17.0,12.0,2024-11-24,26-101,TOR,No,CLE,L (-14),0,1:03,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.7,-2,Bruno Fernando,C,1
18.0,13.0,2024-11-25,26-102,TOR,No,DET,L (-2),0,14:26,4,7,0.571,0,0,0.0,1,2,0.5,3,1,4,5,0,0,0,4,9,9.6,13,Bruno Fernando,C,18
19.0,14.0,2024-11-27,26-104,TOR,No,NOP,W (+26),0,6:17,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,2,4,2.6,-1,Bruno Fernando,C,5
23.0,15.0,2024-12-05,26-112,TOR,Yes,OKC,L (-37),1,19:17,2,2,1.0,0,0,0.0,0,0,0.0,0,7,7,1,1,2,3,2,4,4.8,-2,Bruno Fernando,C,12
26.0,16.0,2024-12-12,26-119,TOR,No,MIA,L (-10),1,2:01,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,2.7,2,Bruno Fernando,C,2
5.0,2.0,2024-10-31,24-003,SAS,No,UTA,W (+18),0,0:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,Charles Bassey,C,0
6.0,3.0,2024-11-02,24-005,SAS,Yes,MIN,W (+10),0,1:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-5,Charles Bassey,C,0
8.0,4.0,2024-11-06,24-009,SAS,No,HOU,L (-27),0,8:12,2,2,1.0,0,0,0.0,2,2,1.0,0,6,6,0,0,0,2,0,6,5.2,0,Charles Bassey,C,12
9.0,5.0,2024-11-07,24-010,SAS,Yes,POR,W (+13),0,0:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,Charles Bassey,C,0
11.0,6.0,2024-11-11,24-014,SAS,Yes,SAC,W (+20),0,0:52,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,2.7,2,Charles Bassey,C,2
14.0,7.0,2024-11-16,24-019,SAS,No,DAL,L (-17),0,21:34,0,4,0.0,0,0,0.0,0,0,0.0,2,4,6,2,1,3,1,1,0,2.9,-2,Charles Bassey,C,8
15.0,8.0,2024-11-19,24-022,SAS,Yes,OKC,W (+6),0,21:26,5,6,0.833,0,0,0.0,2,4,0.5,2,6,8,0,1,2,1,0,12,13.6,6,Charles Bassey,C,20
